Signal handled: Interrupt.
7861000	0.000000
7862000	0.000000
7863000	0.000000
7864000	0.000000
7865000	0.000000
7866000	0.000000
7867000	0.000000
7868000	0.000000
7869000	0.000000
7870000	0.000000
7871000	0.000000
7872000	0.000000
7873000	0.000000
7874000	0.000000
7875000	0.000000
7876000	0.000000
7877000	0.000000
7878000	0.000000
7879000	0.000000
7880000	0.000000
7881000	0.000000
7882000	0.000000
7883000	0.000000
7884000	0.000000
7885000	0.000000
7886000	0.000000
7887000	0.000000
7888000	0.000000
7889000	0.000000
7890000	0.000000
7891000	0.000000
7892000	0.000000
7893000	0.000000
7894000	0.000000
7895000	0.000000
7896000	0.000000
7897000	0.000000
7898000	0.000000
7899000	0.000000
7900000	239608960.662563
7901000	0.000000
7902000	0.000000
7903000	0.000000
7904000	0.000000
7905000	0.000000
7906000	0.000000
7907000	0.000000
7908000	0.000000
7909000	0.000000
7910000	0.000000
7911000	0.000000
7912000	0.000000
7913000	0.000000
7914000	0.000000
7915000	0.000000
7916000	0.000000
7917000	0.000000
7918000	0.000000
7919000	0.000000
7920000	0.000000
7921000	0.000000
7922000	0.000000
7923000	0.000000
7924000	0.000000
7925000	0.000000
7926000	0.000000
7927000	0.000000
7928000	0.000000
7929000	0.000000
7930000	0.000000
7931000	0.000000
7932000	0.000000
7933000	0.000000
7934000	0.000000
7935000	0.000000
7936000	0.000000
7937000	0.000000
7938000	0.000000
7939000	0.000000
7940000	0.000000
7941000	0.000000
7942000	0.000000
7943000	0.000000
7944000	0.000000
7945000	0.000000
7946000	0.000000
7947000	0.000000
7948000	0.000000
7949000	0.000000
7950000	0.000000
7951000	0.000000
7952000	0.000000
7953000	0.000000
7954000	0.000000
7955000	0.000000
7956000	0.000000
7957000	0.000000
7958000	0.000000
7959000	0.000000
7960000	0.000000
7961000	0.000000
7962000	0.000000
7963000	0.000000
7964000	0.000000
7965000	0.000000
7966000	0.000000
7967000	0.000000
7968000	0.000000
7969000	0.000000
7970000	0.000000
7971000	0.000000
7972000	0.000000
7973000	0.000000
7974000	0.000000
7975000	0.000000
7976000	0.000000
7977000	0.000000
7978000	0.000000
7979000	0.000000
7980000	0.000000
7981000	0.000000
7982000	0.000000
7983000	0.000000
7984000	0.000000
7985000	0.000000
7986000	0.000000
7987000	0.000000
7988000	0.000000
7989000	0.000000
7990000	0.000000
7991000	0.000000
7992000	0.000000
7993000	0.000000
7994000	0.000000
7995000	0.000000
7996000	0.000000
7997000	0.000000
7998000	0.000000
7999000	0.000000
8000000	244323604.939377
8001000	0.000000
8002000	0.000000
8003000	0.000000
8004000	0.000000
8005000	0.000000
8006000	0.000000
8007000	0.000000
8008000	0.000000
8009000	0.000000
8010000	0.000000
8011000	0.000000
8012000	0.000000
8013000	0.000000
8014000	0.000000
8015000	0.000000
8016000	0.000000
8017000	0.000000
8018000	0.000000
8019000	0.000000
8020000	0.000000
8021000	0.000000
8022000	0.000000
8023000	0.000000
8024000	0.000000
8025000	0.000000
8026000	0.000000
8027000	0.000000
8028000	0.000000
8029000	0.000000
8030000	0.000000
8031000	0.000000
8032000	0.000000
8033000	0.000000
8034000	0.000000
8035000	0.000000
8036000	0.000000
8037000	0.000000
8038000	0.000000
8039000	0.000000
8040000	0.000000
8041000	0.000000
8042000	0.000000
8043000	0.000000
8044000	0.000000
8045000	0.000000
8046000	0.000000
8047000	0.000000
8048000	0.000000
8049000	0.000000
8050000	0.000000
8051000	0.000000
8052000	0.000000
8053000	0.000000
8054000	0.000000
8055000	0.000000
8056000	0.000000
8057000	0.000000
8058000	0.000000
8059000	0.000000
8060000	0.000000
8061000	0.000000
8062000	0.000000
8063000	0.000000
8064000	0.000000
8065000	0.000000
8066000	0.000000
8067000	0.000000
8068000	0.000000
8069000	0.000000
8070000	0.000000
8071000	0.000000
8072000	0.000000
8073000	0.000000
8074000	0.000000
8075000	0.000000
8076000	0.000000
8077000	0.000000
8078000	0.000000
8079000	0.000000
8080000	0.000000
8081000	0.000000
8082000	0.000000
8083000	0.000000
8084000	0.000000
8085000	0.000000
8086000	0.000000
8087000	0.000000
8088000	0.000000
8089000	0.000000
8090000	0.000000
8091000	0.000000
8092000	0.000000
8093000	0.000000
8094000	0.000000
8095000	0.000000
8096000	0.000000
8097000	0.000000
8098000	0.000000
8099000	0.000000
8100000	249664099.807736
8101000	0.000000
8102000	0.000000
8103000	0.000000
8104000	0.000000
8105000	0.000000
8106000	0.000000
8107000	0.000000
8108000	0.000000
8109000	0.000000
8110000	0.000000
8111000	0.000000
8112000	0.000000
8113000	0.000000
8114000	0.000000
8115000	0.000000
8116000	0.000000
8117000	0.000000
8118000	0.000000
8119000	0.000000
8120000	0.000000
8121000	0.000000
8122000	0.000000
8123000	0.000000
8124000	0.000000
8125000	0.000000
8126000	0.000000
8127000	0.000000
8128000	0.000000
8129000	0.000000
8130000	0.000000
8131000	0.000000
8132000	0.000000
8133000	0.000000
8134000	0.000000
8135000	0.000000
8136000	0.000000
8137000	0.000000
8138000	0.000000
8139000	0.000000
8140000	0.000000
8141000	0.000000
8142000	0.000000
8143000	0.000000
8144000	0.000000
8145000	0.000000
8146000	0.000000
8147000	0.000000
8148000	0.000000
8149000	0.000000
8150000	0.000000
8151000	0.000000
8152000	0.000000
8153000	0.000000
8154000	0.000000
8155000	0.000000
8156000	0.000000
8157000	0.000000
8158000	0.000000
8159000	0.000000
8160000	0.000000
8161000	0.000000
8162000	0.000000
8163000	0.000000
8164000	0.000000
8165000	0.000000
8166000	0.000000
8167000	0.000000
8168000	0.000000
8169000	0.000000
8170000	0.000000
8171000	0.000000
8172000	0.000000
8173000	0.000000
8174000	0.000000
8175000	0.000000
8176000	0.000000
8177000	0.000000
8178000	0.000000
8179000	0.000000
8180000	0.000000
8181000	0.000000
8182000	0.000000
8183000	0.000000
8184000	0.000000
8185000	0.000000
8186000	0.000000
8187000	0.000000
8188000	0.000000
8189000	0.000000
8190000	0.000000
8191000	0.000000
8192000	0.000000
8193000	0.000000
8194000	0.000000
8195000	0.000000
8196000	0.000000
8197000	0.000000
8198000	0.000000
8199000	0.000000
8200000	255812832.671350
8201000	0.000000
8202000	0.000000
8203000	0.000000
8204000	0.000000
8205000	0.000000
8206000	0.000000
8207000	0.000000
8208000	0.000000
8209000	0.000000
8210000	0.000000
8211000	0.000000
8212000	0.000000
8213000	0.000000
8214000	0.000000
8215000	0.000000
8216000	0.000000
8217000	0.000000
8218000	0.000000
8219000	0.000000
8220000	0.000000
8221000	0.000000
8222000	0.000000
8223000	0.000000
8224000	0.000000
8225000	0.000000
8226000	0.000000
8227000	0.000000
8228000	0.000000
8229000	0.000000
8230000	0.000000
8231000	0.000000
8232000	0.000000
8233000	0.000000
8234000	0.000000
8235000	0.000000
8236000	0.000000
8237000	0.000000
8238000	0.000000
8239000	0.000000
8240000	0.000000
8241000	0.000000
8242000	0.000000
8243000	0.000000
8244000	0.000000
8245000	0.000000
8246000	0.000000
8247000	0.000000
8248000	0.000000
8249000	0.000000
8250000	0.000000
8251000	0.000000
8252000	0.000000
8253000	0.000000
8254000	0.000000
8255000	0.000000
8256000	0.000000
8257000	0.000000
8258000	0.000000
8259000	0.000000
8260000	0.000000
8261000	0.000000
8262000	0.000000
8263000	0.000000
8264000	0.000000
8265000	0.000000
8266000	0.000000
8267000	0.000000
8268000	0.000000
8269000	0.000000
8270000	0.000000
8271000	0.000000
8272000	0.000000
8273000	0.000000
8274000	0.000000
8275000	0.000000
8276000	0.000000
8277000	0.000000
8278000	0.000000
8279000	0.000000
8280000	0.000000
8281000	0.000000
8282000	0.000000
8283000	0.000000
8284000	0.000000
8285000	0.000000
8286000	0.000000
8287000	0.000000
8288000	0.000000
8289000	0.000000
8290000	0.000000
8291000	0.000000
8292000	0.000000
8293000	0.000000
8294000	0.000000
8295000	0.000000
8296000	0.000000
8297000	0.000000
8298000	0.000000
8299000	0.000000
8300000	262865590.175881
8301000	0.000000
8302000	0.000000
8303000	0.000000
8304000	0.000000
8305000	0.000000
8306000	0.000000
8307000	0.000000
8308000	0.000000
8309000	0.000000
8310000	0.000000
8311000	0.000000
8312000	0.000000
8313000	0.000000
8314000	0.000000
8315000	0.000000
8316000	0.000000
8317000	0.000000
8318000	0.000000
8319000	0.000000
8320000	0.000000
8321000	0.000000
8322000	0.000000
8323000	0.000000
8324000	0.000000
8325000	0.000000
8326000	0.000000
8327000	0.000000
8328000	0.000000
8329000	0.000000
8330000	0.000000
8331000	0.000000
8332000	0.000000
8333000	0.000000
8334000	0.000000
8335000	0.000000
8336000	0.000000
8337000	0.000000
8338000	0.000000
8339000	0.000000
8340000	0.000000
8341000	0.000000
8342000	0.000000
8343000	0.000000
8344000	0.000000
8345000	0.000000
8346000	0.000000
8347000	0.000000
8348000	0.000000
8349000	0.000000
8350000	0.000000
8351000	0.000000
8352000	0.000000
8353000	0.000000
8354000	0.000000
8355000	0.000000
8356000	0.000000
8357000	0.000000
8358000	0.000000
8359000	0.000000
8360000	0.000000
8361000	0.000000
8362000	0.000000
8363000	0.000000
8364000	0.000000
8365000	0.000000
8366000	0.000000
8367000	0.000000
8368000	0.000000
8369000	0.000000
8370000	0.000000
8371000	0.000000
8372000	0.000000
8373000	0.000000
8374000	0.000000
8375000	0.000000
8376000	0.000000
8377000	0.000000
8378000	0.000000
8379000	0.000000
8380000	0.000000
8381000	0.000000
8382000	0.000000
8383000	0.000000
8384000	0.000000
8385000	0.000000
8386000	0.000000
8387000	0.000000
8388000	0.000000
8389000	0.000000
8390000	0.000000
8391000	0.000000
8392000	0.000000
8393000	0.000000
8394000	0.000000
8395000	0.000000
8396000	0.000000
8397000	0.000000
8398000	0.000000
8399000	0.000000
8400000	269655044.870952
8401000	0.000000
8402000	0.000000
8403000	0.000000
8404000	0.000000
8405000	0.000000
8406000	0.000000
8407000	0.000000
8408000	0.000000
8409000	0.000000
8410000	0.000000
8411000	0.000000
8412000	0.000000
8413000	0.000000
8414000	0.000000
8415000	0.000000
8416000	0.000000
8417000	0.000000
8418000	0.000000
8419000	0.000000
8420000	0.000000
8421000	0.000000
8422000	0.000000
8423000	0.000000
8424000	0.000000
8425000	0.000000
8426000	0.000000
8427000	0.000000
8428000	0.000000
8429000	0.000000
8430000	0.000000
8431000	0.000000
8432000	0.000000
8433000	0.000000
8434000	0.000000
8435000	0.000000
8436000	0.000000
8437000	0.000000
8438000	0.000000
8439000	0.000000
8440000	0.000000
8441000	0.000000
8442000	0.000000
8443000	0.000000
8444000	0.000000
8445000	0.000000
8446000	0.000000
8447000	0.000000
8448000	0.000000
8449000	0.000000
8450000	0.000000
8451000	0.000000
8452000	0.000000
8453000	0.000000
8454000	0.000000
8455000	0.000000
8456000	0.000000
8457000	0.000000
8458000	0.000000
8459000	0.000000
8460000	0.000000
8461000	0.000000
8462000	0.000000
8463000	0.000000
8464000	0.000000
8465000	0.000000
8466000	0.000000
8467000	0.000000
8468000	0.000000
8469000	0.000000
8470000	0.000000
8471000	0.000000
8472000	0.000000
8473000	0.000000
8474000	0.000000
8475000	0.000000
8476000	0.000000
8477000	0.000000
8478000	0.000000
8479000	0.000000
8480000	0.000000
8481000	0.000000
8482000	0.000000
8483000	0.000000
8484000	0.000000
8485000	0.000000
8486000	0.000000
8487000	0.000000
8488000	0.000000
8489000	0.000000
8490000	0.000000
8491000	0.000000
8492000	0.000000
8493000	0.000000
8494000	0.000000
8495000	0.000000
8496000	0.000000
8497000	0.000000
8498000	0.000000
8499000	0.000000
8500000	275833094.719130
8501000	0.000000
8502000	0.000000
8503000	0.000000
8504000	0.000000
8505000	0.000000
8506000	0.000000
8507000	0.000000
8508000	0.000000
8509000	0.000000
8510000	0.000000
8511000	0.000000
8512000	0.000000
8513000	0.000000
8514000	0.000000
8515000	0.000000
8516000	0.000000
8517000	0.000000
8518000	0.000000
8519000	0.000000
8520000	0.000000
8521000	0.000000
8522000	0.000000
8523000	0.000000
8524000	0.000000
8525000	0.000000
8526000	0.000000
8527000	0.000000
8528000	0.000000
8529000	0.000000
8530000	0.000000
8531000	0.000000
8532000	0.000000
8533000	0.000000
8534000	0.000000
8535000	0.000000
8536000	0.000000
8537000	0.000000
8538000	0.000000
8539000	0.000000
8540000	0.000000
8541000	0.000000
8542000	0.000000
8543000	0.000000
8544000	0.000000
8545000	0.000000
8546000	0.000000
8547000	0.000000
8548000	0.000000
8549000	0.000000
8550000	0.000000
8551000	0.000000
8552000	0.000000
8553000	0.000000
8554000	0.000000
8555000	0.000000
8556000	0.000000
8557000	0.000000
8558000	0.000000
8559000	0.000000
8560000	0.000000
8561000	0.000000
8562000	0.000000
8563000	0.000000
8564000	0.000000
8565000	0.000000
8566000	0.000000
8567000	0.000000
8568000	0.000000
8569000	0.000000
8570000	0.000000
8571000	0.000000
8572000	0.000000
8573000	0.000000
8574000	0.000000
8575000	0.000000
8576000	0.000000
8577000	0.000000
8578000	0.000000
8579000	0.000000
8580000	0.000000
8581000	0.000000
8582000	0.000000
8583000	0.000000
8584000	0.000000
8585000	0.000000
8586000	0.000000
8587000	0.000000
8588000	0.000000
8589000	0.000000
8590000	0.000000
8591000	0.000000
8592000	0.000000
8593000	0.000000
8594000	0.000000
8595000	0.000000
8596000	0.000000
8597000	0.000000
8598000	0.000000
8599000	0.000000
8600000	281327206.513277
8601000	0.000000
8602000	0.000000
8603000	0.000000
8604000	0.000000
8605000	0.000000
8606000	0.000000
8607000	0.000000
8608000	0.000000
8609000	0.000000
8610000	0.000000
8611000	0.000000
8612000	0.000000
8613000	0.000000
8614000	0.000000
8615000	0.000000
8616000	0.000000
8617000	0.000000
8618000	0.000000
8619000	0.000000
8620000	0.000000
8621000	0.000000
8622000	0.000000
8623000	0.000000
8624000	0.000000
8625000	0.000000
8626000	0.000000
8627000	0.000000
8628000	0.000000
8629000	0.000000
8630000	0.000000
8631000	0.000000
8632000	0.000000
8633000	0.000000
8634000	0.000000
8635000	0.000000
8636000	0.000000
8637000	0.000000
8638000	0.000000
8639000	0.000000
8640000	0.000000
8641000	0.000000
8642000	0.000000
8643000	0.000000
8644000	0.000000
8645000	0.000000
8646000	0.000000
8647000	0.000000
8648000	0.000000
8649000	0.000000
8650000	0.000000
8651000	0.000000
8652000	0.000000
8653000	0.000000
8654000	0.000000
8655000	0.000000
8656000	0.000000
8657000	0.000000
8658000	0.000000
8659000	0.000000
8660000	0.000000
8661000	0.000000
8662000	0.000000
8663000	0.000000
8664000	0.000000
8665000	0.000000
8666000	0.000000
8667000	0.000000
8668000	0.000000
8669000	0.000000
8670000	0.000000
8671000	0.000000
8672000	0.000000
8673000	0.000000
8674000	0.000000
8675000	0.000000
8676000	0.000000
8677000	0.000000
8678000	0.000000
8679000	0.000000
8680000	0.000000
8681000	0.000000
8682000	0.000000
8683000	0.000000
8684000	0.000000
8685000	0.000000
8686000	0.000000
8687000	0.000000
8688000	0.000000
8689000	0.000000
8690000	0.000000
8691000	0.000000
8692000	0.000000
8693000	0.000000
8694000	0.000000
8695000	0.000000
8696000	0.000000
8697000	0.000000
8698000	0.000000
8699000	0.000000
8700000	286026507.761494
8701000	0.000000
8702000	0.000000
8703000	0.000000
8704000	0.000000
8705000	0.000000
8706000	0.000000
8707000	0.000000
8708000	0.000000
8709000	0.000000
8710000	0.000000
8711000	0.000000
8712000	0.000000
8713000	0.000000
8714000	0.000000
8715000	0.000000
8716000	0.000000
8717000	0.000000
8718000	0.000000
8719000	0.000000
8720000	0.000000
8721000	0.000000
8722000	0.000000
8723000	0.000000
8724000	0.000000
8725000	0.000000
8726000	0.000000
8727000	0.000000
8728000	0.000000
8729000	0.000000
8730000	0.000000
8731000	0.000000
8732000	0.000000
8733000	0.000000
8734000	0.000000
8735000	0.000000
8736000	0.000000
8737000	0.000000
8738000	0.000000
8739000	0.000000
8740000	0.000000
8741000	0.000000
8742000	0.000000
8743000	0.000000
8744000	0.000000
8745000	0.000000
8746000	0.000000
8747000	0.000000
8748000	0.000000
8749000	0.000000
8750000	0.000000
8751000	0.000000
8752000	0.000000
8753000	0.000000
8754000	0.000000
8755000	0.000000
8756000	0.000000
8757000	0.000000
8758000	0.000000
8759000	0.000000
8760000	0.000000
8761000	0.000000
8762000	0.000000
8763000	0.000000
8764000	0.000000
8765000	0.000000
8766000	0.000000
8767000	0.000000
8768000	0.000000
8769000	0.000000
8770000	0.000000
8771000	0.000000
8772000	0.000000
8773000	0.000000
8774000	0.000000
8775000	0.000000
8776000	0.000000
8777000	0.000000
8778000	0.000000
8779000	0.000000
8780000	0.000000
8781000	0.000000
8782000	0.000000
8783000	0.000000
8784000	0.000000
8785000	0.000000
8786000	0.000000
8787000	0.000000
8788000	0.000000
8789000	0.000000
8790000	0.000000
8791000	0.000000
8792000	0.000000
8793000	0.000000
8794000	0.000000
8795000	0.000000
8796000	0.000000
8797000	0.000000
8798000	0.000000
8799000	0.000000
8800000	289830056.511554
8801000	0.000000
8802000	0.000000
8803000	0.000000
8804000	0.000000
8805000	0.000000
8806000	0.000000
8807000	0.000000
8808000	0.000000
8809000	0.000000
8810000	0.000000
8811000	0.000000
8812000	0.000000
8813000	0.000000
8814000	0.000000
8815000	0.000000
8816000	0.000000
8817000	0.000000
8818000	0.000000
8819000	0.000000
8820000	0.000000
8821000	0.000000
8822000	0.000000
8823000	0.000000
8824000	0.000000
8825000	0.000000
8826000	0.000000
8827000	0.000000
8828000	0.000000
8829000	0.000000
8830000	0.000000
8831000	0.000000
8832000	0.000000
8833000	0.000000
8834000	0.000000
8835000	0.000000
8836000	0.000000
8837000	0.000000
8838000	0.000000
8839000	0.000000
8840000	0.000000
8841000	0.000000
8842000	0.000000
8843000	0.000000
8844000	0.000000
8845000	0.000000
8846000	0.000000
8847000	0.000000
8848000	0.000000
8849000	0.000000
8850000	0.000000
8851000	0.000000
8852000	0.000000
8853000	0.000000
8854000	0.000000
8855000	0.000000
8856000	0.000000
8857000	0.000000
8858000	0.000000
8859000	0.000000
8860000	0.000000
8861000	0.000000
8862000	0.000000
8863000	0.000000
8864000	0.000000
8865000	0.000000
8866000	0.000000
8867000	0.000000
8868000	0.000000
8869000	0.000000
8870000	0.000000
8871000	0.000000
8872000	0.000000
8873000	0.000000
8874000	0.000000
8875000	0.000000
8876000	0.000000
8877000	0.000000
8878000	0.000000
8879000	0.000000
8880000	0.000000
8881000	0.000000
8882000	0.000000
8883000	0.000000
8884000	0.000000
8885000	0.000000
8886000	0.000000
8887000	0.000000
8888000	0.000000
8889000	0.000000
8890000	0.000000
8891000	0.000000
8892000	0.000000
8893000	0.000000
8894000	0.000000
8895000	0.000000
8896000	0.000000
8897000	0.000000
8898000	0.000000
8899000	0.000000
8900000	292638831.517422
8901000	0.000000
8902000	0.000000
8903000	0.000000
8904000	0.000000
8905000	0.000000
8906000	0.000000
8907000	0.000000
8908000	0.000000
8909000	0.000000
8910000	0.000000
8911000	0.000000
8912000	0.000000
8913000	0.000000
8914000	0.000000
8915000	0.000000
8916000	0.000000
8917000	0.000000
8918000	0.000000
8919000	0.000000
8920000	0.000000
8921000	0.000000
8922000	0.000000
8923000	0.000000
8924000	0.000000
8925000	0.000000
8926000	0.000000
8927000	0.000000
8928000	0.000000
8929000	0.000000
8930000	0.000000
8931000	0.000000
8932000	0.000000
8933000	0.000000
8934000	0.000000
8935000	0.000000
8936000	0.000000
8937000	0.000000
8938000	0.000000
8939000	0.000000
8940000	0.000000
8941000	0.000000
8942000	0.000000
8943000	0.000000
8944000	0.000000
8945000	0.000000
8946000	0.000000
8947000	0.000000
8948000	0.000000
8949000	0.000000
8950000	0.000000
8951000	0.000000
8952000	0.000000
8953000	0.000000
8954000	0.000000
8955000	0.000000
8956000	0.000000
8957000	0.000000
8958000	0.000000
8959000	0.000000
8960000	0.000000
8961000	0.000000
8962000	0.000000
8963000	0.000000
8964000	0.000000
8965000	0.000000
8966000	0.000000
8967000	0.000000
8968000	0.000000
8969000	0.000000
8970000	0.000000
8971000	0.000000
8972000	0.000000
8973000	0.000000
8974000	0.000000
8975000	0.000000
8976000	0.000000
8977000	0.000000
8978000	0.000000
8979000	0.000000
8980000	0.000000
8981000	0.000000
8982000	0.000000
8983000	0.000000
8984000	0.000000
8985000	0.000000
8986000	0.000000
8987000	0.000000
8988000	0.000000
8989000	0.000000
8990000	0.000000
8991000	0.000000
8992000	0.000000
8993000	0.000000
8994000	0.000000
8995000	0.000000
8996000	0.000000
8997000	0.000000
8998000	0.000000
8999000	0.000000
9000000	294377006.585317
9001000	0.000000
9002000	0.000000
9003000	0.000000
9004000	0.000000
9005000	0.000000
9006000	0.000000
9007000	0.000000
9008000	0.000000
9009000	0.000000
9010000	0.000000
9011000	0.000000
9012000	0.000000
9013000	0.000000
9014000	0.000000
9015000	0.000000
9016000	0.000000
9017000	0.000000
9018000	0.000000
9019000	0.000000
9020000	0.000000
9021000	0.000000
9022000	0.000000
9023000	0.000000
9024000	0.000000
9025000	0.000000
9026000	0.000000
9027000	0.000000
9028000	0.000000
9029000	0.000000
9030000	0.000000
9031000	0.000000
9032000	0.000000
9033000	0.000000
9034000	0.000000
9035000	0.000000
9036000	0.000000
9037000	0.000000
9038000	0.000000
9039000	0.000000
9040000	0.000000
9041000	0.000000
9042000	0.000000
9043000	0.000000
9044000	0.000000
9045000	0.000000
9046000	0.000000
9047000	0.000000
9048000	0.000000
9049000	0.000000
9050000	0.000000
9051000	0.000000
9052000	0.000000
9053000	0.000000
9054000	0.000000
9055000	0.000000
9056000	0.000000
9057000	0.000000
9058000	0.000000
9059000	0.000000
9060000	0.000000
9061000	0.000000
9062000	0.000000
9063000	0.000000
9064000	0.000000
9065000	0.000000
9066000	0.000000
9067000	0.000000
9068000	0.000000
9069000	0.000000
9070000	0.000000
9071000	0.000000
9072000	0.000000
9073000	0.000000
9074000	0.000000
9075000	0.000000
9076000	0.000000
9077000	0.000000
9078000	0.000000
9079000	0.000000
9080000	0.000000
9081000	0.000000
9082000	0.000000
9083000	0.000000
9084000	0.000000
9085000	0.000000
9086000	0.000000
9087000	0.000000
9088000	0.000000
9089000	0.000000
9090000	0.000000
9091000	0.000000
9092000	0.000000
9093000	0.000000
9094000	0.000000
9095000	0.000000
9096000	0.000000
9097000	0.000000
9098000	0.000000
9099000	0.000000
9100000	295096601.708768
9101000	0.000000
9102000	0.000000
9103000	0.000000
9104000	0.000000
9105000	0.000000
9106000	0.000000
9107000	0.000000
9108000	0.000000
9109000	0.000000
9110000	0.000000
9111000	0.000000
9112000	0.000000
9113000	0.000000
9114000	0.000000
9115000	0.000000
9116000	0.000000
9117000	0.000000
9118000	0.000000
9119000	0.000000
9120000	0.000000
9121000	0.000000
9122000	0.000000
9123000	0.000000
9124000	0.000000
9125000	0.000000
9126000	0.000000
9127000	0.000000
9128000	0.000000
9129000	0.000000
9130000	0.000000
9131000	0.000000
9132000	0.000000
9133000	0.000000
9134000	0.000000
9135000	0.000000
9136000	0.000000
9137000	0.000000
9138000	0.000000
9139000	0.000000
9140000	0.000000
9141000	0.000000
9142000	0.000000
9143000	0.000000
9144000	0.000000
9145000	0.000000
9146000	0.000000
9147000	0.000000
9148000	0.000000
9149000	0.000000
9150000	0.000000
9151000	0.000000
9152000	0.000000
9153000	0.000000
9154000	0.000000
9155000	0.000000
9156000	0.000000
9157000	0.000000
9158000	0.000000
9159000	0.000000
9160000	0.000000
9161000	0.000000
9162000	0.000000
9163000	0.000000
9164000	0.000000
9165000	0.000000
9166000	0.000000
9167000	0.000000
9168000	0.000000
9169000	0.000000
9170000	0.000000
9171000	0.000000
9172000	0.000000
9173000	0.000000
9174000	0.000000
9175000	0.000000
9176000	0.000000
9177000	0.000000
9178000	0.000000
9179000	0.000000
9180000	0.000000
9181000	0.000000
9182000	0.000000
9183000	0.000000
9184000	0.000000
9185000	0.000000
9186000	0.000000
9187000	0.000000
9188000	0.000000
9189000	0.000000
9190000	0.000000
9191000	0.000000
9192000	0.000000
9193000	0.000000
9194000	0.000000
9195000	0.000000
9196000	0.000000
9197000	0.000000
9198000	0.000000
9199000	0.000000
9200000	295191055.666450
9201000	0.000000
9202000	0.000000
9203000	0.000000
9204000	0.000000
9205000	0.000000
9206000	0.000000
9207000	0.000000
9208000	0.000000
9209000	0.000000
9210000	0.000000
9211000	0.000000
9212000	0.000000
9213000	0.000000
9214000	0.000000
9215000	0.000000
9216000	0.000000
9217000	0.000000
9218000	0.000000
9219000	0.000000
9220000	0.000000
9221000	0.000000
9222000	0.000000
9223000	0.000000
9224000	0.000000
9225000	0.000000
9226000	0.000000
9227000	0.000000
9228000	0.000000
9229000	0.000000
9230000	0.000000
9231000	0.000000
9232000	0.000000
9233000	0.000000
9234000	0.000000
9235000	0.000000
9236000	0.000000
9237000	0.000000
9238000	0.000000
9239000	0.000000
9240000	0.000000
9241000	0.000000
9242000	0.000000
9243000	0.000000
9244000	0.000000
9245000	0.000000
9246000	0.000000
9247000	0.000000
9248000	0.000000
9249000	0.000000
9250000	0.000000
9251000	0.000000
9252000	0.000000
9253000	0.000000
9254000	0.000000
9255000	0.000000
9256000	0.000000
9257000	0.000000
